Input Summary,Prediction,Confidence,Timestamp,Model Version
"Age=52, Tenure=12 mo, MonthlyCharges=$113.85",Yes,0.8,2025-06-14T09:13:32.114117,ChurnPredictor v1.0
"Age=33, Tenure=3 mo, MonthlyCharges=$82.61",Yes,0.94,2025-06-14T09:13:32.114144,ChurnPredictor v1.0
"Age=54, Tenure=6 mo, MonthlyCharges=$118.3",No,0.91,2025-06-14T09:13:32.114157,ChurnPredictor v1.0
"Age=50, Tenure=6 mo, MonthlyCharges=$100.15",Yes,0.73,2025-06-14T09:13:32.114174,ChurnPredictor v1.0
"Age=52, Tenure=3 mo, MonthlyCharges=$84.43",Yes,0.73,2025-06-14T09:13:32.114183,ChurnPredictor v1.0
"Age=46, Tenure=8 mo, MonthlyCharges=$77.52",Yes,0.96,2025-06-14T09:13:32.114190,ChurnPredictor v1.0
"Age=32, Tenure=6 mo, MonthlyCharges=$60.77",No,0.82,2025-06-14T09:13:32.114196,ChurnPredictor v1.0
"Age=20, Tenure=6 mo, MonthlyCharges=$90.44",No,0.77,2025-06-14T09:13:32.114206,ChurnPredictor v1.0
"Age=20, Tenure=12 mo, MonthlyCharges=$50.89",Yes,0.8,2025-06-14T09:13:32.114214,ChurnPredictor v1.0
"Age=37, Tenure=1 mo, MonthlyCharges=$115.66",No,0.86,2025-06-14T09:13:32.114221,ChurnPredictor v1.0
"Age=64, Tenure=6 mo, MonthlyCharges=$106.0",Yes,0.84,2025-06-14T09:13:32.114227,ChurnPredictor v1.0
"Age=34, Tenure=6 mo, MonthlyCharges=$75.3",No,0.77,2025-06-14T09:13:32.114234,ChurnPredictor v1.0
"Age=18, Tenure=2 mo, MonthlyCharges=$98.32",Yes,0.86,2025-06-14T09:13:32.114240,ChurnPredictor v1.0
"Age=62, Tenure=8 mo, MonthlyCharges=$94.64",Yes,0.76,2025-06-14T09:13:32.114247,ChurnPredictor v1.0
"Age=62, Tenure=6 mo, MonthlyCharges=$90.38",Yes,0.95,2025-06-14T09:13:32.114255,ChurnPredictor v1.0
"Age=27, Tenure=9 mo, MonthlyCharges=$50.77",No,0.77,2025-06-14T09:13:32.114261,ChurnPredictor v1.0
"Age=18, Tenure=8 mo, MonthlyCharges=$82.03",No,0.94,2025-06-14T09:13:32.114267,ChurnPredictor v1.0
"Age=42, Tenure=5 mo, MonthlyCharges=$116.04",No,0.75,2025-06-14T09:13:32.114274,ChurnPredictor v1.0
"Age=23, Tenure=6 mo, MonthlyCharges=$117.49",No,0.9,2025-06-14T09:13:32.114280,ChurnPredictor v1.0
"Age=31, Tenure=7 mo, MonthlyCharges=$75.97",No,0.81,2025-06-14T09:13:32.114286,ChurnPredictor v1.0
